externalId,firstName,lastName,fullName,team,league,position,nationality,birthYear,heightCm,weightKg,shoots,games,goals,assists,points,source,sourceUrl,lastUpdated
ep-shl-valter-lindberg,Valter,Lindberg,Valter Lindberg,Skellefteå AIK,SHL,C,,,,,,50,5,12,17,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-jesper-sellgren,Jesper,Sellgren,Jesper Sellgren,Luleå HF,SHL,D,,,,,,52,3,14,17,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-joel-kellman,Joel,Kellman,Joel Kellman,Färjestad BK,SHL,C,,,,,,45,10,6,16,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-dennis-everberg,Dennis,Everberg,Dennis Everberg,Rögle BK,SHL,RW/LW,,,,,,48,9,7,16,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-oskar-steen,Oskar,Steen,Oskar Steen,Färjestad BK,SHL,C/RW,,,,,,40,6,10,16,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-gabriel-fortier,Gabriel,Fortier,Gabriel Fortier,Leksands IF,SHL,LW/C,,,,,,44,6,10,16,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-noah-dower-nilsson,Noah,Dower-Nilsson,Noah Dower-Nilsson,Frölunda HC,SHL,C/W,,,,,,48,6,10,16,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-axel-jonsson-fjällby,Axel,Jonsson-Fjällby,Axel Jonsson-Fjällby,Brynäs IF,SHL,LW/RW,,,,,,52,6,10,16,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-oskari-laaksonen,Oskari,Laaksonen,Oskari Laaksonen,Luleå HF,SHL,D,,,,,,28,5,11,16,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-linus-omark,Linus,Omark,Linus Omark,Luleå HF,SHL,LW,,,,,,29,5,11,16,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-erik-walli-walterholm,Erik Walli,Walterholm,Erik Walli Walterholm,Timrå IK,SHL,RW,,,,,,50,5,11,16,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-eemil-viro,Eemil,Viro,Eemil Viro,Malmö Redhawks,SHL,D,,,,,,52,5,11,16,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-erik-thorell,Erik,Thorell,Erik Thorell,Frölunda HC,SHL,LW,,,,,,20,4,12,16,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-seth-barton,Seth,Barton,Seth Barton,Malmö Redhawks,SHL,D,,,,,,47,4,12,16,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-calvin-de-haan,Calvin de,Haan,Calvin de Haan,Rögle BK,SHL,D,,,,,,46,3,13,16,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-niklas-hansson,Niklas,Hansson,Niklas Hansson,HV71,SHL,D,,,,,,49,1,15,16,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-max-martin,Max,Martin,Max Martin,Linköping HC,SHL,D,,,,,,52,0,16,16,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-oskar-lang,Oskar,Lang,Oskar Lang,Leksands IF,SHL,LW/RW,,,,,,49,8,7,15,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-michal-kempný,Michal,Kempný,Michal Kempný,Brynäs IF,SHL,D,,,,,,39,7,8,15,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-viggo-björck,Viggo,Björck,Viggo Björck,Djurgårdens IF,SHL,C/RW,,,,,,42,6,9,15,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-marcus-krüger,Marcus,Krüger,Marcus Krüger,Djurgårdens IF,SHL,C,,,,,,40,5,10,15,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-linus-johansson,Linus,Johansson,Linus Johansson,Färjestad BK,SHL,C,,,,,,35,4,11,15,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-robert-hägg,Robert,Hägg,Robert Hägg,Brynäs IF,SHL,D,,,,,,52,4,11,15,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-mark-friedman,Mark,Friedman,Mark Friedman,Rögle BK,SHL,D,,,,,,47,3,12,15,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-didrik-strömberg,Didrik,Strömberg,Didrik Strömberg,Timrå IK,SHL,D,,,,,,48,3,12,15,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-ben-tardif,Ben,Tardif,Ben Tardif,Luleå HF,SHL,LW,,,,,,32,10,4,14,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-josh-dickinson,Josh,Dickinson,Josh Dickinson,Rögle BK,SHL,C,,,,,,36,9,5,14,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-tinus-luc-koblar,Tinus Luc,Koblar,Tinus Luc Koblar,Leksands IF,SHL,C,,,,,,47,8,6,14,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-teemu-turunen,Teemu,Turunen,Teemu Turunen,Örebro HK,SHL,LW/RW,,,,,,29,7,7,14,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-jesse-ylönen,Jesse,Ylönen,Jesse Ylönen,N/A,SHL,RW,,,,,,41,7,7,14,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-djurgårdens-if,Djurgårdens,IF,Djurgårdens IF,Djurgårdens IF,SHL,N/A,,,,,,24,3,4,7,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-örebro-hk,Örebro,HK,Örebro HK,Örebro HK,SHL,N/A,,,,,,17,4,3,7,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-jack-kopacka,Jack,Kopacka,Jack Kopacka,Brynäs IF,SHL,C/W,,,,,,45,7,7,14,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-noah-hasa,Noah,Hasa,Noah Hasa,Frölunda HC,SHL,C/W,,,,,,52,7,7,14,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-eemeli-suomi,Eemeli,Suomi,Eemeli Suomi,Växjö Lakers HC,SHL,C/LW,,,,,,36,6,8,14,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-christopher-mastomäki,Christopher,Mastomäki,Christopher Mastomäki,Örebro HK,SHL,C,,,,,,52,6,8,14,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-anton-bengtsson,Anton,Bengtsson,Anton Bengtsson,Rögle BK,SHL,C,,,,,,40,5,9,14,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-gustav-lindström,Gustav,Lindström,Gustav Lindström,Djurgårdens IF,SHL,D,,,,,,46,5,9,14,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-simon-forsmark,Simon,Forsmark,Simon Forsmark,Timrå IK,SHL,D,,,,,,51,3,11,14,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-håvard-østrem-salsten,Håvard Østrem,Salsten,Håvard Østrem Salsten,Djurgårdens IF,SHL,C/W,,,,,,49,7,6,13,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-sebastian-strandberg,Sebastian,Strandberg,Sebastian Strandberg,Växjö Lakers HC,SHL,C,,,,,,36,6,7,13,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-filip-johansson,Filip,Johansson,Filip Johansson,Rögle BK,SHL,D,,,,,,40,5,8,13,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-william-wikman,William,Wikman,William Wikman,Örebro HK,SHL,LW/RW,,,,,,49,5,8,13,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-philip-holm,Philip,Holm,Philip Holm,Djurgårdens IF,SHL,D,,,,,,49,5,8,13,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-manuel-ågren,Manuel,Ågren,Manuel Ågren,Växjö Lakers HC,SHL,LW/RW,,,,,,43,4,9,13,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-mattias-norlinder,Mattias,Norlinder,Mattias Norlinder,Brynäs IF,SHL,D,,,,,,48,4,9,13,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-andro-kaderli,Andro,Kaderli,Andro Kaderli,Leksands IF,SHL,RW,,,,,,49,4,9,13,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-linus-arnesson,Linus,Arnesson,Linus Arnesson,Örebro HK,SHL,D,,,,,,50,4,9,13,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-petter-vesterheim,Petter,Vesterheim,Petter Vesterheim,Malmö Redhawks,SHL,C/W,,,,,,51,4,9,13,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-leo-sahlin-wallenius,Leo Sahlin,Wallenius,Leo Sahlin Wallenius,Växjö Lakers HC,SHL,D,,,,,,32,3,10,13,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-nikola-pasic,Nikola,Pasic,Nikola Pasic,HV71,SHL,LW/RW,,,,,,52,3,10,13,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-adam-ollas-mattsson,Adam Ollas,Mattsson,Adam Ollas Mattsson,Färjestad BK,SHL,D,,,,,,52,1,12,13,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-jack-berglund,Jack,Berglund,Jack Berglund,Färjestad BK,SHL,C/W,,,,,,40,7,5,12,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-david-blomgren,David,Blomgren,David Blomgren,Djurgårdens IF,SHL,RW/LW,,,,,,50,6,6,12,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-anton-wedin,Anton,Wedin,Anton Wedin,Timrå IK,SHL,LW/RW,,,,,,32,5,7,12,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-victor-stjernborg,Victor,Stjernborg,Victor Stjernborg,Skellefteå AIK,SHL,C/W,,,,,,42,5,7,12,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-zion-nybeck,Zion,Nybeck,Zion Nybeck,Linköping HC,SHL,W/C,,,,,,52,5,7,12,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-thomas-berg-paulsen,Thomas,Berg-Paulsen,Thomas Berg-Paulsen,Malmö Redhawks,SHL,LW/C,,,,,,40,4,8,12,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-christoffer-jansson,Christoffer,Jansson,Christoffer Jansson,Färjestad BK,SHL,C,,,,,,48,4,8,12,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-oscar-fantenberg,Oscar,Fantenberg,Oscar Fantenberg,Linköping HC,SHL,D,,,,,,10,2,10,12,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-keegan-lowe,Keegan,Lowe,Keegan Lowe,Växjö Lakers HC,SHL,D,,,,,,52,2,10,12,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-emil-djuse,Emil,Djuse,Emil Djuse,Skellefteå AIK,SHL,D,,,,,,43,0,12,12,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-kalle-östman,Kalle,Östman,Kalle Östman,Leksands IF,SHL,C/LW,,,,,,41,6,5,11,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-alfons-freij,Alfons,Freij,Alfons Freij,Timrå IK,SHL,D,,,,,,42,6,5,11,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-brendan-shinnimin,Brendan,Shinnimin,Brendan Shinnimin,Luleå HF,SHL,LW,,,,,,34,5,6,11,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-eetu-koivistoinen,Eetu,Koivistoinen,Eetu Koivistoinen,Luleå HF,SHL,C,,,,,,50,5,6,11,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-linus-nässén,Linus,Nässén,Linus Nässén,Timrå IK,SHL,D,,,,,,46,4,7,11,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-matt-caito,Matt,Caito,Matt Caito,Leksands IF,SHL,D,,,,,,50,4,7,11,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-max-krogdahl,Max,Krogdahl,Max Krogdahl,Skellefteå AIK,SHL,D,,,,,,39,2,9,11,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-isac-heens,Isac,Heens,Isac Heens,Frölunda HC,SHL,D,,,,,,51,1,10,11,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-mattias-tedenby,Mattias,Tedenby,Mattias Tedenby,HV71,SHL,LW,,,,,,48,8,2,10,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-oskar-stål-lyrenäs,Oskar Stål,Lyrenäs,Oskar Stål Lyrenäs,HV71,SHL,RW,,,,,,41,7,3,10,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-lucas-forsell,Lucas,Forsell,Lucas Forsell,Färjestad BK,SHL,RW,,,,,,50,5,5,10,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-johan-södergran,Johan,Södergran,Johan Södergran,Linköping HC,SHL,LW/RW,,,,,,52,5,5,10,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-jonathan-davidsson,Jonathan,Davidsson,Jonathan Davidsson,Skellefteå AIK,SHL,RW,,,,,,40,4,6,10,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-joonas-lyytinen,Joonas,Lyytinen,Joonas Lyytinen,Leksands IF,SHL,D,,,,,,42,4,6,10,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-alexander-lundqvist,Alexander,Lundqvist,Alexander Lundqvist,Leksands IF,SHL,D,,,,,,51,4,6,10,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-oula-palve,Oula,Palve,Oula Palve,Djurgårdens IF,SHL,C,,,,,,18,3,7,10,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-andreas-borgman,Andreas,Borgman,Andreas Borgman,HV71,SHL,D,,,,,,35,3,7,10,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-jesper-pettersson,Jesper,Pettersson,Jesper Pettersson,Djurgårdens IF,SHL,D,,,,,,51,3,7,10,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-tom-nilsson,Tom,Nilsson,Tom Nilsson,Frölunda HC,SHL,D,,,,,,38,2,8,10,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-brian-cooper,Brian,Cooper,Brian Cooper,Växjö Lakers HC,SHL,D,,,,,,45,2,8,10,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-peetro-seppälä,Peetro,Seppälä,Peetro Seppälä,Örebro HK,SHL,D,,,,,,51,1,9,10,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-hugo-gustafsson,Hugo,Gustafsson,Hugo Gustafsson,Växjö Lakers HC,SHL,C/W,,,,,,18,5,4,9,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-joona-luoto,Joona,Luoto,Joona Luoto,HV71,SHL,LW/RW,,,,,,30,4,5,9,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-albin-sundin,Albin,Sundin,Albin Sundin,Timrå IK,SHL,D,,,,,,51,4,5,9,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-glenn-gustafsson,Glenn,Gustafsson,Glenn Gustafsson,Örebro HK,SHL,LW/RW,,,,,,52,4,5,9,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-otto-leskinen,Otto,Leskinen,Otto Leskinen,Luleå HF,SHL,D,,,,,,32,3,6,9,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-arvid-eljas,Arvid,Eljas,Arvid Eljas,Leksands IF,SHL,C/LW,,,,,,41,3,6,9,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-tyler-vesel,Tyler,Vesel,Tyler Vesel,Brynäs IF,SHL,C,,,,,,51,3,6,9,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-filip-berglund,Filip,Berglund,Filip Berglund,Örebro HK,SHL,D,,,,,,37,2,7,9,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-ludvig-levinsson,Ludvig,Levinsson,Ludvig Levinsson,Timrå IK,SHL,C/W,,,,,,43,2,7,9,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-emil-alba,Emil,Alba,Emil Alba,Färjestad BK,SHL,LW/RW,,,,,,45,2,7,9,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-gabriel-carlsson,Gabriel,Carlsson,Gabriel Carlsson,Färjestad BK,SHL,D,,,,,,46,2,7,9,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-sean-malone,Sean,Malone,Sean Malone,Örebro HK,SHL,C,,,,,,31,1,8,9,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-santeri-hatakka,Santeri,Hatakka,Santeri Hatakka,HV71,SHL,D,,,,,,34,1,8,9,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-simon-zether,Simon,Zether,Simon Zether,Rögle BK,SHL,C/RW,,,,,,40,1,8,9,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-rasmus-rissanen,Rasmus,Rissanen,Rasmus Rissanen,Linköping HC,SHL,D,,,,,,48,1,8,9,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-olle-alsing,Olle,Alsing,Olle Alsing,HV71,SHL,D,,,,,,50,1,8,9,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-petter-granberg,Petter,Granberg,Petter Granberg,Växjö Lakers HC,SHL,D,,,,,,52,1,8,9,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-lucas-lagerberg-hoen,Lucas Lagerberg,Hoen,Lucas Lagerberg Hoen,HV71,SHL,D,,,,,,43,4,4,8,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-ludvig-nilsson,Ludvig,Nilsson,Ludvig Nilsson,Växjö Lakers HC,SHL,LW/RW,,,,,,47,4,4,8,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-gustav-backström,Gustav,Backström,Gustav Backström,Örebro HK,SHL,D,,,,,,52,4,4,8,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-isac-nilsson,Isac,Nilsson,Isac Nilsson,Malmö Redhawks,SHL,RW,,,,,,44,3,5,8,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-william-von-barnekow,William von,Barnekow,William von Barnekow,Malmö Redhawks,SHL,C/W,,,,,,45,3,5,8,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-oliver-kylington,Oliver,Kylington,Oliver Kylington,Djurgårdens IF,SHL,D,,,,,,25,2,6,8,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-joona-ikonen,Joona,Ikonen,Joona Ikonen,Malmö Redhawks,SHL,RW,,,,,,52,2,6,8,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-isac-solberg,Isac,Solberg,Isac Solberg,Rögle BK,SHL,W/C,,,,,,42,5,2,7,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-kalle-kratz,Kalle,Kratz,Kalle Kratz,Växjö Lakers HC,SHL,C/RW,,,,,,50,5,2,7,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-greg-scott,Greg,Scott,Greg Scott,Brynäs IF,SHL,C/RW,,,,,,47,4,3,7,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-frans-haara,Frans,Haara,Frans Haara,Skellefteå AIK,SHL,D,,,,,,30,3,4,7,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-linus-sjödin,Linus,Sjödin,Linus Sjödin,Rögle BK,SHL,C/W,,,,,,33,3,4,7,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-zeb-forsfjäll,Zeb,Forsfjäll,Zeb Forsfjäll,Skellefteå AIK,SHL,C,,,,,,49,3,4,7,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-oskar-vuollet,Oskar,Vuollet,Oskar Vuollet,Skellefteå AIK,SHL,C/LW,,,,,,51,3,4,7,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-per-svensson,Per,Svensson,Per Svensson,Timrå IK,SHL,D,,,,,,43,2,5,7,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-linus-eriksson,Linus,Eriksson,Linus Eriksson,Timrå IK,SHL,C,,,,,,43,2,5,7,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-david-lilja,David,Lilja,David Lilja,Timrå IK,SHL,LW/C,,,,,,49,2,5,7,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-heikki-liedes,Heikki,Liedes,Heikki Liedes,Luleå HF,SHL,C/W,,,,,,50,2,5,7,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-fred-nilsson,Fred,Nilsson,Fred Nilsson,Leksands IF,SHL,D,,,,,,45,1,6,7,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-theodor-lennström,Theodor,Lennström,Theodor Lennström,Linköping HC,SHL,D,,,,,,18,0,7,7,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-mikko-kokkonen,Mikko,Kokkonen,Mikko Kokkonen,Linköping HC,SHL,D,,,,,,44,0,7,7,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-ty-rattie,Ty,Rattie,Ty Rattie,Linköping HC,SHL,RW,,,,,,30,5,1,6,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
ep-shl-casper-juustovaara-karlsson,Casper Juustovaara,Karlsson,Casper Juustovaara Karlsson,Luleå HF,SHL,C/LW,,,,,,31,4,2,6,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=3,2026-05-13
